FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
24-nov-08,1419,1348,1309,1284,1260,1262,1310,1392,1417,1485,1554,1603,1658,1681,1697,1729,1744,1724,1787,1860,1835,1775,1690,1585,33.33,31.5,31,33,33.5,12.2,18,14,12.5,16,0,0,0,0
25-nov-08,1515,1441,1399,1368,1355,1353,1402,1465,1467,1521,1578,1627,1668,1677,1687,1696,1706,1693,1779,1841,1825,1775,1698,1604,25.82,29,27,33,34.5,16.91,18.5,15,11.5,15.5,0,0.01,0,0
26-nov-08,1526,1450,1402,1370,1354,1363,1403,1478,1484,1532,1599,1652,1705,1703,1723,1739,1736,1726,1801,1868,1840,1786,1711,1631,28.56,27.5,27,33.5,33,18.14,19,15,11,16.5,11.2,2,0,0
27-nov-08,1535,1461,1407,1378,1365,1354,1393,1456,1453,1501,1588,1641,1681,1690,1694,1705,1711,1703,1767,1845,1825,1770,1689,1610,22.08,23.5,28,33,31.5,15.38,16.5,17,12,20,2,0,0,0
28-nov-08,1530,1444,1395,1361,1339,1332,1379,1442,1427,1473,1543,1582,1613,1612,1619,1617,1602,1590,1674,1757,1732,1674,1595,1527,24.04,24,26,35,29.5,12.23,12.5,13,8,18.5,0,0,0,0
29-nov-08,1452,1380,1332,1296,1285,1282,1300,1315,1326,1393,1446,1474,1494,1500,1491,1477,1465,1451,1557,1692,1625,1565,1502,1439,24.91,24,26,33,27.5,10.56,10,12,10,13.5,0,0,0,0
30-nov-08,1353,1285,1240,1208,1191,1185,1192,1184,1173,1221,1261,1298,1309,1316,1321,1326,1317,1326,1428,1589,1594,1556,1493,1397,28.46,27,28,29.5,29.5,10.96,11,12.5,10,13.5,0,0,0,0
01-dic-08,1291,1220,1184,1173,1167,1176,1236,1330,1349,1392,1465,1513,1551,1567,1579,1599,1601,1586,1655,1760,1742,1677,1591,1498,31.5,30,29,36,31,12.4,12.5,12,10,13,0,0,0,0
02-dic-08,1397,1323,1282,1251,1243,1249,1298,1386,1407,1443,1502,1539,1569,1583,1601,1618,1608,1583,1681,1784,1764,1703,1607,1503,30.85,29,29,29.5,31.5,11.85,13.5,12,13,14.5,0,0,0,0
03-dic-08,1413,1337,1295,1259,1257,1267,1322,1411,1417,1447,1498,1536,1573,1585,1590,1603,1607,1590,1664,1770,1758,1695,1591,1497,28.96,27,28,28,30,12.98,14,11,12,14.5,0,0,0,0
04-dic-08,1410,1334,1278,1255,1253,1256,1310,1397,1406,1440,1485,1520,1553,1576,1583,1593,1589,1581,1684,1778,1754,1696,1597,1494,26.71,28,28,29,30.5,10.68,13,12,15,15,0,0,0,0
05-dic-08,1404,1332,1293,1267,1263,1274,1337,1417,1434,1473,1519,1552,1591,1593,1590,1595,1587,1576,1671,1759,1736,1684,1596,1513,29.5,26,28,31,32,12.68,14,13,15,17,0,0,0,0
06-dic-08,1430,1353,1311,1278,1263,1258,1285,1311,1332,1400,1471,1507,1540,1539,1538,1526,1511,1508,1604,1743,1682,1630,1577,1504,28.2,28,30,33,32,11.15,14,14,15,16,0,0,0,0
07-dic-08,1410,1330,1276,1238,1220,1214,1228,1234,1213,1250,1275,1300,1328,1337,1338,1341,1342,1352,1478,1643,1651,1614,1535,1431,24.77,24.5,28,28,30,11.44,14,14,14,16,0,0,0,0
08-dic-08,1330,1252,1216,1198,1193,1202,1263,1357,1388,1430,1491,1541,1570,1574,1578,1592,1597,1595,1686,1794,1775,1713,1628,1518,23.57,24.5,26,30,30.5,12.76,14.5,15,14.5,16,0,0,0,0
09-dic-08,1419,1338,1295,1270,1261,1271,1324,1414,1435,1464,1514,1563,1585,1584,1591,1596,1590,1571,1668,1782,1759,1698,1605,1484,21.27,24,25,25,30,11.07,12.5,14,8,15.5,0,0,0,0
10-dic-08,1392,1316,1280,1251,1236,1253,1304,1389,1410,1427,1478,1522,1550,1550,1552,1568,1569,1560,1658,1754,1736,1679,1584,1471,25.23,24,26,27,30,9.47,13,11,10,15.5,0,0,0,0
11-dic-08,1372,1303,1254,1234,1232,1241,1294,1372,1395,1424,1478,1522,1554,1557,1559,1561,1561,1538,1635,1738,1716,1664,1568,1469,27.19,28,28,29.5,32,8.47,13.5,11,12,12,0,0,0,0
12-dic-08,1385,1315,1260,1234,1221,1224,1274,1346,1368,1401,1449,1491,1518,1522,1518,1515,1498,1487,1593,1700,1678,1621,1537,1448,29.4,27.5,26,26.5,31.5,10.52,13,10.5,16,12,0,0,0,0
13-dic-08,1367,1297,1246,1219,1204,1207,1232,1266,1280,1355,1417,1449,1461,1468,1453,1432,1411,1411,1528,1671,1618,1569,1514,1436,24.34,25,24,26,29,12.14,14,11,13,13.5,0,0,0,0
14-dic-08,1356,1275,1232,1196,1177,1168,1180,1187,1171,1214,1258,1286,1306,1306,1307,1302,1297,1298,1418,1619,1635,1600,1524,1431,20.4,22.5,24,26.5,30.5,10.51,14,16,12,13,0,0,0,0
15-dic-08,1321,1250,1213,1191,1182,1181,1233,1323,1359,1402,1465,1511,1539,1544,1554,1565,1561,1560,1643,1756,1752,1705,1622,1513,20.66,22.5,26,26,30,8.38,11,11,11.5,17.5,0,0,0,0
16-dic-08,1418,1338,1293,1263,1251,1253,1303,1386,1408,1437,1477,1520,1548,1550,1561,1574,1574,1570,1660,1749,1736,1687,1600,1497,20.17,19.5,24,30,31,10.34,11.5,11,17,16,0,0,0,0
17-dic-08,1412,1338,1296,1268,1252,1262,1310,1383,1422,1454,1491,1532,1550,1551,1557,1561,1557,1558,1665,1741,1716,1678,1596,1499,22.4,21.5,21,32.5,30.5,11.5,11,11,14.5,16,3,0.01,0,0
18-dic-08,1410,1325,1282,1257,1243,1249,1298,1369,1405,1450,1504,1539,1557,1560,1556,1550,1535,1513,1600,1731,1717,1667,1577,1482,19.61,20.5,24,31,27.5,11.16,13,14,16,16.5,0,0,0,0
19-dic-08,1394,1306,1258,1231,1220,1221,1260,1308,1337,1389,1446,1480,1497,1496,1499,1496,1490,1473,1572,1686,1664,1614,1535,1456,20.86,20,23,31,30.5,5.85,10.5,13,12.5,15,0,0,0,0
20-dic-08,1377,1305,1237,1214,1196,1197,1226,1259,1262,1323,1372,1413,1423,1415,1412,1393,1376,1371,1465,1645,1597,1557,1506,1444,21.91,29,25,23.5,30,5.62,9.5,13,13,14,0,0,0,0
21-dic-08,1352,1264,1213,1180,1157,1148,1164,1166,1133,1176,1220,1237,1252,1255,1264,1265,1260,1251,1347,1543,1549,1525,1462,1377,20.41,24,24,22,30,4.01,7,10,13,15,0,0,0,0
22-dic-08,1281,1201,1164,1130,1120,1128,1165,1211,1236,1314,1382,1422,1437,1449,1451,1460,1460,1448,1521,1651,1638,1603,1525,1441,23.33,24,25,24,28,5.07,7,7,14,14,0,0,0,0
23-dic-08,1350,1254,1204,1185,1178,1182,1216,1267,1297,1369,1426,1463,1494,1486,1485,1483,1474,1473,1539,1666,1663,1631,1562,1469,18.43,21.5,24,30,30,13.99,9,8,12,13.5,0,0,0,0
24-dic-08,1385,1291,1236,1198,1175,1173,1205,1246,1263,1329,1390,1425,1430,1426,1408,1383,1366,1366,1449,1626,1602,1516,1426,1360,21.39,23,23,28,30.5,11.56,11,11,12.5,17,0,0,0,0
25-dic-08,1310,1255,1214,1161,1113,1087,1079,1063,1014,1031,1072,1095,1113,1115,1117,1113,1112,1114,1212,1395,1420,1413,1367,1287,20.89,21.5,24,29,30,11.23,11.5,10,11.5,16,0,0,0,0
26-dic-08,1204,1143,1108,1090,1078,1081,1107,1146,1168,1252,1333,1388,1420,1426,1425,1420,1414,1418,1492,1640,1634,1580,1505,1422,16.94,20,25,26,28.5,7.88,12,13,11,16,0,0,0,0
27-dic-08,1337,1269,1219,1185,1170,1163,1182,1204,1210,1267,1338,1380,1401,1400,1383,1365,1354,1345,1420,1609,1566,1519,1462,1399,15.59,19,21,24,27.5,2.27,5,9,12,16.5,0,0,0,0
28-dic-08,1304,1237,1185,1169,1149,1142,1152,1152,1115,1158,1206,1230,1244,1242,1239,1239,1222,1223,1311,1509,1530,1497,1427,1336,18.38,23,24,24,27,-0.04,4.5,6,10,11,0,0,0,0
29-dic-08,1236,1165,1129,1111,1105,1108,1139,1179,1202,1273,1352,1386,1415,1413,1417,1416,1422,1420,1474,1626,1619,1572,1493,1402,23.04,28,22,24,31,2.52,5,6,12,11,0,0,0,0
30-dic-08,1320,1245,1201,1168,1163,1157,1187,1234,1250,1305,1360,1401,1429,1430,1418,1425,1428,1431,1485,1630,1618,1575,1503,1422,26.83,27,22,25,30.5,5.36,8,9,7,12.5,0,0,0,0
31-dic-08,1345,1267,1218,1187,1171,1173,1197,1243,1248,1305,1372,1406,1419,1407,1390,1373,1351,1356,1439,1615,1600,1522,1425,1359,25.73,26,22,30,30,6.22,10,9,10,14,0,0,0,0
01-ene-09,1313,1264,1228,1184,1142,1114,1095,1072,1008,1010,1041,1073,1092,1098,1100,1097,1095,1105,1193,1379,1407,1392,1342,1269,26.16,25.5,26,25,31,6.11,10,10,12,15,0,0,0,0
02-ene-09,1183,1134,1102,1079,1070,1074,1102,1146,1174,1252,1338,1392,1414,1425,1428,1421,1416,1414,1485,1620,1611,1566,1499,1419,25.75,26.5,24,24,29.5,6.77,13.5,14,8,14.5,0,0,0,0
03-ene-09,1331,1259,1202,1185,1173,1162,1189,1222,1220,1273,1344,1384,1415,1407,1397,1383,1376,1361,1425,1616,1565,1518,1467,1402,22.31,24,25,25.5,26.5,8.89,10,10,8,16,0,0,0,0
04-ene-09,1316,1245,1196,1167,1156,1154,1166,1174,1153,1198,1237,1248,1257,1264,1259,1261,1252,1261,1345,1533,1561,1527,1452,1356,16.1,21,22,29,24,13.17,10,10,10,14.5,0.4,0,1,0
05-ene-09,1245,1178,1143,1121,1111,1122,1169,1271,1314,1350,1412,1444,1478,1471,1451,1451,1444,1432,1495,1624,1625,1576,1485,1385,18.2,20,22,29,23,6.87,10.5,10,9,17,0,0,0,1.9
06-ene-09,1292,1232,1197,1176,1168,1172,1218,1305,1329,1350,1393,1415,1435,1435,1431,1438,1435,1420,1476,1619,1615,1562,1477,1381,19.87,19.5,22,30,25,3.32,7.5,7,9.5,12,0,0,0,0
07-ene-09,1292,1214,1180,1151,1146,1151,1198,1281,1308,1327,1368,1400,1428,1439,1441,1452,1452,1432,1481,1628,1628,1560,1479,1373,23.95,20.5,24,35,28.5,3.88,8.5,7,11,9,0,0,0,0
08-ene-09,1284,1223,1186,1171,1164,1168,1216,1301,1332,1365,1406,1434,1452,1451,1460,1468,1466,1459,1497,1634,1632,1579,1496,1387,25.79,27,26,29,28.5,5.71,10,8,10,9,0,0,0,0
09-ene-09,1312,1240,1192,1155,1156,1171,1216,1314,1341,1365,1401,1427,1450,1460,1464,1475,1464,1453,1497,1634,1617,1564,1479,1391,23.58,26,26,29.5,30,6.39,11,8,10,11,0,0,0,0
10-ene-09,1322,1260,1208,1182,1166,1170,1201,1239,1262,1331,1393,1424,1450,1443,1414,1405,1397,1385,1433,1604,1556,1498,1441,1375,24.5,28,25,27,28.5,6.88,10.5,8,9,11.5,0,0,0,0
11-ene-09,1296,1216,1167,1142,1122,1117,1131,1144,1126,1178,1231,1257,1267,1264,1269,1259,1248,1246,1302,1499,1526,1500,1435,1320,26.36,29,28,29,28.5,7.63,9,10,10,12.5,0,0,0,0
12-ene-09,1225,1159,1121,1109,1102,1108,1176,1265,1330,1368,1422,1461,1500,1499,1500,1505,1498,1481,1488,1636,1642,1584,1492,1383,29.8,31,28,32.5,29,8.12,8,6.5,10,12.5,0,0,0,0
13-ene-09,1299,1219,1195,1170,1167,1179,1239,1339,1376,1408,1443,1465,1489,1497,1499,1516,1508,1494,1517,1666,1665,1600,1512,1399,27.58,30,29,34,31.5,9.96,11.5,6.5,11,13,0,0,0,0
14-ene-09,1305,1234,1195,1170,1168,1177,1242,1343,1370,1394,1428,1462,1494,1498,1492,1494,1488,1469,1497,1650,1654,1600,1510,1399,27.34,30,28,36,28.5,6.26,11.5,8,12,13,0,0,0,0
15-ene-09,1309,1243,1210,1182,1177,1195,1254,1356,1383,1419,1458,1487,1520,1524,1528,1535,1535,1514,1528,1666,1669,1608,1524,1412,30.5,31,29,35,29,8.41,12,8,10.5,13,0,0,0,0
16-ene-09,1322,1262,1232,1209,1192,1199,1260,1362,1395,1429,1492,1522,1543,1545,1544,1553,1542,1520,1527,1660,1658,1595,1508,1425,29.87,31.5,28,30,30.5,7.69,14.5,8,16,14,0,0,0,0
17-ene-09,1351,1282,1234,1204,1195,1192,1224,1274,1294,1359,1428,1473,1496,1500,1483,1463,1447,1437,1447,1630,1590,1536,1489,1430,29.33,30,27,28,30.5,8.66,15.5,11,15,14,0,0,0,0
18-ene-09,1343,1258,1218,1188,1168,1162,1169,1185,1174,1228,1276,1295,1307,1311,1314,1310,1302,1303,1357,1522,1547,1515,1456,1347,31.3,29,31,26,32,10.95,16.5,9,15,15,0,0,0,0
19-ene-09,1242,1181,1145,1130,1118,1133,1191,1318,1364,1397,1443,1483,1513,1512,1509,1526,1518,1507,1533,1655,1669,1613,1535,1433,31.49,29,25,25,27.5,15.37,17,12,15,17,0,0,0,0
20-ene-09,1339,1254,1214,1192,1180,1188,1249,1355,1395,1420,1473,1514,1558,1559,1563,1575,1571,1556,1553,1688,1703,1652,1556,1448,32.14,32,30,26,31,13.59,17,14,17,18,0.01,0.01,0,0
21-ene-09,1358,1280,1240,1215,1206,1212,1268,1373,1409,1431,1478,1517,1551,1558,1556,1560,1559,1545,1561,1677,1691,1641,1552,1450,30.94,30,30,27,27.5,16.14,19,15,14,18,0.01,0,0,0
22-ene-09,1362,1280,1240,1214,1206,1213,1269,1381,1428,1452,1501,1536,1569,1569,1566,1578,1570,1548,1564,1685,1698,1646,1558,1463,29.28,24.5,24,31,29,17.45,20,15,14,17,1.5,2,0,0
23-ene-09,1375,1297,1256,1225,1212,1226,1280,1383,1422,1448,1505,1556,1593,1595,1586,1600,1600,1576,1554,1667,1689,1636,1554,1474,26.82,26,30,30,31.5,16.52,16.5,16,14,18,0.01,0,0,0
24-ene-09,1395,1316,1262,1225,1208,1205,1233,1277,1297,1365,1435,1484,1518,1527,1515,1497,1478,1454,1461,1631,1622,1569,1520,1453,27.48,27,29,32,30.5,12.94,14.5,15,16,17,0,0,0,0
25-ene-09,1359,1277,1224,1192,1169,1163,1171,1181,1160,1204,1255,1284,1303,1314,1321,1318,1308,1296,1324,1511,1562,1541,1472,1365,26.64,27.5,28,32,33.5,10.53,13.5,13,10,15.5,0,0,0,0
26-ene-09,1264,1194,1158,1142,1135,1139,1200,1325,1365,1411,1468,1515,1548,1551,1544,1552,1548,1538,1545,1673,1701,1654,1557,1451,20.15,22.5,25,34,30,11.08,15,13,10,14.5,0,0.01,0,0
27-ene-09,1346,1276,1241,1209,1198,1206,1259,1361,1398,1432,1476,1518,1536,1529,1523,1532,1530,1512,1522,1661,1690,1644,1540,1429,18.86,20,23,34.5,30,5.28,11,14,9,14.5,0,0,0,0
28-ene-09,1340,1269,1234,1212,1203,1205,1263,1378,1402,1413,1463,1494,1512,1515,1492,1511,1509,1487,1487,1627,1676,1621,1515,1404,24.05,24,22,33,29,6.34,7,8,8,13.5,0,0,0,0
29-ene-09,1304,1234,1193,1170,1163,1170,1236,1342,1366,1402,1438,1478,1504,1508,1511,1519,1520,1499,1491,1633,1680,1622,1517,1411,26.68,26.5,25,32.5,28.5,4.12,7.5,7,8,13,0,0,0,0
30-ene-09,1320,1243,1204,1184,1179,1187,1247,1351,1380,1416,1450,1479,1513,1514,1508,1514,1516,1500,1486,1603,1649,1589,1500,1419,30.98,30,28,28,29.5,7.81,12.5,7,10,12.5,0,0,0,0
31-ene-09,1335,1256,1209,1182,1166,1172,1206,1241,1271,1344,1403,1440,1452,1454,1450,1425,1414,1405,1403,1552,1573,1524,1469,1402,29.7,28,26,26,27.5,9.08,13,10,9.5,12.5,0,0,0,0
01-feb-09,1307,1229,1181,1147,1129,1125,1137,1145,1129,1174,1227,1261,1270,1269,1270,1257,1248,1237,1246,1427,1493,1463,1396,1302,27.74,27,25,28,28.5,7.35,12,10,10,11,0,0,0,0
02-feb-09,1207,1140,1105,1086,1076,1082,1105,1127,1123,1190,1261,1305,1331,1340,1346,1354,1347,1333,1350,1528,1608,1578,1497,1371,31.46,30,31,27,31,7.51,13,10,8.5,12,0,0,0,0
03-feb-09,1244,1174,1131,1115,1108,1120,1190,1302,1342,1384,1446,1490,1521,1526,1541,1559,1571,1554,1530,1674,1718,1657,1552,1448,32.63,31,31,30,31.5,8.32,15,12,8.5,13,0,0,0,0
04-feb-09,1343,1269,1226,1195,1182,1191,1248,1355,1385,1432,1483,1521,1542,1560,1576,1592,1595,1576,1564,1708,1736,1686,1573,1466,32.79,31,25,28,30.5,11.56,15.5,11,11.5,13.5,0,0,0,0
05-feb-09,1363,1287,1246,1214,1200,1207,1262,1373,1405,1449,1504,1536,1566,1568,1568,1576,1574,1554,1530,1676,1703,1653,1547,1444,31.41,31,29,26,32,11.3,16.5,11,7.5,13.5,0,0,0,0
06-feb-09,1343,1259,1214,1188,1175,1181,1235,1327,1361,1400,1467,1506,1536,1540,1549,1557,1555,1532,1523,1662,1682,1621,1516,1438,22.97,27,28,27,31.5,10.6,14,11.5,8,14,0,0,0,0
07-feb-09,1347,1274,1220,1183,1165,1160,1189,1232,1257,1352,1425,1459,1482,1484,1474,1462,1445,1424,1416,1557,1612,1568,1500,1400,23.72,22.5,23,24,29.5,8.6,11.5,11,7,14,3.5,0,0,0
08-feb-09,1297,1211,1166,1135,1113,1106,1124,1139,1121,1173,1229,1253,1264,1258,1254,1241,1225,1220,1235,1406,1495,1479,1402,1283,18.36,21.5,22,29,27.5,10.61,10.5,11,7,13.5,0,0,0,0
09-feb-09,1187,1126,1098,1084,1082,1095,1164,1277,1326,1377,1436,1476,1503,1501,1494,1493,1489,1473,1471,1618,1675,1625,1514,1401,18.23,19,23,26,26.5,7.48,10,10,9,12.5,0.3,0,0,0
10-feb-09,1304,1241,1205,1183,1176,1190,1246,1341,1378,1421,1460,1489,1501,1499,1496,1505,1504,1489,1479,1635,1693,1640,1525,1414,17.75,22,21,23,26.5,7.63,9.5,9,10,12,0,0,0,0
11-feb-09,1322,1251,1216,1196,1188,1198,1254,1350,1387,1422,1480,1519,1544,1543,1536,1551,1545,1515,1512,1664,1704,1644,1547,1435,22.97,23,25,27,29.5,3.25,8,8,11,10,0,0,0,0
12-feb-09,1327,1259,1219,1201,1195,1200,1248,1342,1377,1421,1463,1493,1526,1532,1534,1539,1534,1526,1520,1659,1700,1645,1546,1429,22.7,23,24,34,28.5,6.23,9.5,8,11,9.5,0,0,0,0
13-feb-09,1327,1255,1213,1182,1177,1190,1251,1347,1379,1419,1467,1503,1520,1514,1516,1525,1519,1496,1486,1622,1679,1615,1525,1440,22.45,24,26,30,29.5,4.6,8,9,11,11,0,0,0,0
14-feb-09,1358,1279,1237,1208,1197,1198,1228,1260,1296,1372,1444,1491,1507,1512,1497,1479,1465,1444,1447,1595,1674,1582,1502,1411,21.21,23,25,28.5,30.5,4.64,9,9,12,12.5,0,0,0,0
15-feb-09,1315,1238,1197,1170,1151,1146,1160,1161,1145,1211,1264,1292,1305,1306,1309,1307,1300,1297,1306,1466,1566,1544,1462,1347,21.31,23,25,34.5,29,7.05,9,9,10,12.5,0,0,0,0
16-feb-09,1240,1177,1142,1123,1132,1134,1199,1305,1360,1428,1483,1512,1535,1533,1532,1538,1534,1514,1506,1645,1719,1648,1560,1451,23.63,22,27,37,28.5,6.98,11,11,12.5,13.5,0,0,0,0
17-feb-09,1337,1264,1222,1198,1190,1203,1259,1349,1387,1430,1478,1521,1549,1554,1557,1576,1578,1555,1559,1659,1724,1679,1581,1465,20.41,23,27,37,29.5,9.54,9,12,8.5,12.5,0,0,0,0
18-feb-09,1355,1278,1236,1212,1201,1210,1271,1365,1398,1435,1484,1525,1548,1562,1563,1574,1568,1543,1520,1641,1714,1667,1568,1466,24.3,26,26,37.5,31.5,5.79,8.5,11,11,12.5,0,0,0,0
19-feb-09,1359,1291,1256,1232,1223,1230,1283,1367,1413,1468,1495,1520,1544,1542,1492,1520,1545,1528,1501,1634,1702,1652,1553,1453,27.3,27.5,28,36,32.5,6.57,8,8,8,13,0,0,0,0
20-feb-09,1359,1287,1245,1221,1216,1226,1277,1362,1399,1442,1478,1516,1555,1556,1564,1570,1561,1539,1514,1621,1675,1627,1538,1453,27.92,30.5,28,37,30,7.06,9,9,13,12.5,0,0,0,0
21-feb-09,1362,1288,1241,1210,1192,1192,1219,1246,1285,1371,1434,1476,1501,1509,1496,1481,1465,1446,1429,1542,1621,1576,1519,1423,29.69,31,29,37,30.5,7.29,11,9,10,13.5,0,0,0,0
22-feb-09,1321,1240,1192,1167,1146,1137,1146,1143,1146,1213,1270,1306,1325,1337,1342,1347,1341,1323,1313,1448,1567,1556,1480,1382,32.94,34.5,32,36,30,10.74,11.5,10,12,14.5,0,0,0,0
23-feb-09,1282,1213,1175,1147,1135,1150,1201,1271,1326,1402,1490,1556,1640,1619,1634,1645,1655,1639,1608,1704,1763,1707,1622,1525,36,38,34,38,31,16.67,15,11,12,17,0,0,0,0
24-feb-09,1425,1341,1289,1260,1249,1251,1296,1358,1405,1476,1539,1593,1634,1654,1669,1685,1686,1657,1614,1699,1779,1734,1651,1540,33.9,37,34,39,35,13.42,19,14,13,17,0,0,0,0
25-feb-09,1430,1360,1311,1286,1264,1270,1313,1398,1437,1487,1544,1607,1656,1668,1678,1718,1731,1703,1662,1734,1799,1759,1677,1572,34.65,36.5,35,37,34,17.25,17,14,12.5,16.5,0,0,0,0
26-feb-09,1468,1395,1342,1310,1290,1289,1332,1410,1439,1495,1568,1621,1671,1694,1714,1749,1757,1736,1688,1753,1813,1767,1676,1573,31.46,34.5,36,36,34,13.6,17,16,14.5,16.5,0,0,0,0
27-feb-09,1478,1397,1344,1307,1287,1284,1323,1384,1415,1461,1535,1591,1635,1649,1672,1690,1696,1670,1626,1692,1762,1708,1633,1554,30.29,33,34,32,34,11.8,17,16,13,17,0,0,0,0
28-feb-09,1469,1390,1339,1301,1285,1280,1302,1319,1347,1427,1498,1541,1574,1581,1588,1603,1572,1604,1537,1632,1730,1691,1633,1545,32.96,36,34,34,33,11.11,14.5,14,12,16.5,0,0,0,0
01-mar-09,1452,1372,1314,1282,1257,1251,1248,1232,1235,1293,1335,1380,1411,1427,1438,1433,1435,1427,1411,1517,1654,1653,1592,1496,36.62,39,33,30,32.5,12.39,15,7,13,17.5,0,0,0,0
02-mar-09,1390,1317,1279,1256,1243,1242,1292,1365,1398,1470,1553,1619,1677,1697,1726,1771,1786,1769,1715,1772,1851,1806,1728,1626,37.31,35.5,33,31,32.5,12.77,18,13,16,18,0,0,0,0
03-mar-09,1522,1436,1386,1349,1328,1318,1364,1430,1454,1510,1563,1619,1677,1705,1731,1772,1788,1779,1713,1756,1838,1797,1715,1613,36.74,36.5,32,32,32.5,14.1,17.5,16,13,17.5,0,0,0,0
04-mar-09,1510,1423,1370,1334,1313,1314,1359,1423,1440,1497,1582,1641,1699,1717,1747,1775,1777,1749,1688,1750,1830,1793,1720,1618,29.61,35,35,31,31.5,17.77,18.5,15,16,17.5,0,0,0,0
05-mar-09,1509,1429,1389,1353,1333,1331,1376,1440,1462,1520,1594,1650,1704,1719,1738,1765,1773,1748,1690,1758,1830,1794,1720,1615,29.29,32,30,29,31.5,15.16,22,17,14,18.5,0,0,0,0
06-mar-09,1519,1435,1387,1355,1335,1335,1382,1452,1476,1531,1602,1648,1681,1694,1698,1711,1701,1685,1643,1715,1784,1748,1683,1604,25.25,29.5,27.5,33,29.5,14.75,19.5,18,14,18.5,0,0,0,0
07-mar-09,1519,1441,1388,1355,1336,1320,1346,1347,1392,1472,1542,1583,1601,1608,1604,1600,1586,1567,1543,1636,1741,1709,1645,1565,25.16,26.5,28,34,30,7.57,16,18,15,19.5,0,0,0,0
08-mar-09,1470,1398,1342,1308,1289,1281,1289,1273,1273,1313,1358,1375,1393,1397,1403,1398,1394,1387,1408,1521,1627,1622,1553,1460,25.04,26.5,25,34,29.5,9.11,16,15,11,19,0.01,0,0,0
09-mar-09,1353,1280,1247,1228,1224,1228,1283,1360,1402,1471,1532,1584,1622,1634,1633,1649,1648,1631,1599,1675,1774,1739,1648,1544,25.73,25.5,21,36,30.5,12.71,15,16,11,17,0.01,3,0,0
10-mar-09,1441,1365,1327,1301,1283,1283,1332,1402,1436,1492,1549,1590,1622,1628,1639,1659,1667,1645,1601,1674,1794,1758,1674,1564,27.4,28,28,38,31,10.32,16.5,14.5,12,16.5,0,0,0,0.2
11-mar-09,1453,1376,1343,1315,1309,1312,1363,1429,1457,1502,1568,1620,1659,1683,1692,1708,1712,1691,1636,1700,1812,1763,1682,1565,27.66,27.5,28,37,31.5,9.63,14.5,12,11,16.5,0,0,0,1.8
12-mar-09,1455,1391,1345,1319,1306,1307,1351,1411,1448,1500,1557,1602,1637,1647,1648,1664,1671,1652,1604,1669,1784,1737,1648,1533,24.55,24.5,26,33,31.5,9.72,13,11,10,17,0,0,0,0
13-mar-09,1433,1366,1321,1293,1277,1279,1333,1391,1428,1482,1550,1592,1627,1629,1628,1634,1632,1606,1569,1633,1722,1680,1598,1514,25.9,25,26,37,29.5,8.26,12.5,11,12.5,16.5,0,0,0,0
14-mar-09,1432,1363,1323,1296,1280,1274,1293,1298,1351,1429,1478,1507,1525,1529,1533,1520,1513,1488,1464,1545,1673,1643,1579,1478,27.52,26,25,31,36.5,9.39,11,9,12.5,16,0,0,0,0
15-mar-09,1376,1301,1267,1239,1221,1216,1218,1192,1203,1248,1310,1336,1351,1358,1363,1356,1349,1337,1318,1352,1513,1521,1468,1382,28.82,28,27,26,37,10.75,12,9,12.5,17,0,0,0,0
16-mar-09,1282,1216,1168,1138,1129,1137,1176,1171,1202,1268,1355,1417,1455,1480,1500,1507,1510,1500,1474,1547,1712,1702,1633,1511,31.99,32,32,31,33,11.14,14,10,12,16.5,0,0,0,0
17-mar-09,1403,1324,1279,1246,1233,1244,1294,1345,1408,1485,1569,1627,1668,1699,1720,1750,1761,1740,1683,1711,1838,1802,1723,1616,34.15,34,32,32,34.5,9.81,15,12,13,17,0,0,0,0
18-mar-09,1503,1414,1366,1335,1321,1327,1374,1417,1461,1521,1591,1646,1694,1718,1745,1773,1779,1757,1706,1739,1855,1821,1744,1638,36,35,31,31,33,13.04,15,14,12,15,0,0,0,0
19-mar-09,1534,1446,1394,1354,1338,1333,1376,1413,1464,1530,1603,1661,1723,1750,1775,1793,1806,1791,1735,1765,1877,1849,1766,1664,36.8,35,32,35,34.5,12.85,16.5,14,13.5,15.5,0,0,0,0
20-mar-09,1564,1480,1429,1392,1370,1371,1404,1439,1472,1546,1618,1672,1721,1743,1761,1786,1789,1767,1713,1739,1847,1814,1744,1668,33.54,33,31,32,34,18.27,16.5,13,14.5,16,0,0,0,0
